Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
5505,"USACambridge, USA",7,6.7,6.3,5.2,4.2,4.9,8.1,8.3,9.4,8.4,6.8,7.7,7.9,6.4,4.7,6.1,6.2,8.4
5506,"USANorth Laurel, USA",7,8.6,7,5.8,5,7.1,8.4,8.4,6.2,6.4,5.3,6.7,8.9,-,-,-,-,-
5507,"USAAgawam, USA",7,10.6,8,7.3,3.2,5.5,6.3,10,8.4,5.1,6.1,5.6,7.4,9.1,-,-,-,-
5508,"USABoston, USA",7,9.9,7.5,7.2,3.2,5.8,5.4,10.7,9.1,5.2,7.1,5.7,6.5,8,7.2,7.5,10.1,8.4
5509,"USAWestwood, USA",7,9.9,7.1,7.1,3,6.1,5.8,11.4,9.5,5.6,6.8,5.5,6.1,9.5,-,-,-,-
5510,"USACrystal Bay, USA",7,2.8,2,1.8,2.7,1.6,1.5,10.2,4.1,48.4,2.5,3.1,2.3,-,-,-,-,-
5511,"USAMesquite, USA",7,3.1,4.3,3.5,6.5,6.2,4.9,5,4.2,4.6,12,14.5,14.8,6.5,-,-,-,-
5512,"USAReno, USA",7,3.9,2,1.6,2.4,1.4,1.3,7.1,3.8,44,3.1,5.7,7.9,14.5,9.6,4.2,8.4,8.1
5513,"USASouth Valley, USA",7,15.3,12.3,4,3.3,3,3.1,2.3,3,4,5.4,13.4,14.4,-,-,-,-,-
5514,"USAMiddletown, USA",7,9.5,7,6.5,3.1,6.6,7.2,10.9,8.3,5.4,5.1,6.2,8.1,8.4,-,6.6,-,-
5515,"USALa Grange, USA",7,-,-,-,3.9,6.5,8.7,7.4,6.6,7.6,7.4,6.3,6.7,-,-,-,-,-
5516,"USATahlequah, USA",7,5.4,5.6,9.7,5.2,9.7,10,5.8,4,6.9,5.9,7.6,6.4,10,-,-,-,-
5517,"USAMill City, USA",7,6.4,6.5,5.1,4,3,2.9,3.9,5.9,10.8,15.2,11.1,7.5,5.8,-,-,-,-
5518,"USAMonmouth, USA",7,7.8,6.3,2.5,2.1,1.7,2.3,4.3,3.8,9,17.5,19.7,7.5,5.4,10.6,6.2,-,-
5519,"USAHarriman, USA",7,6.6,5.9,6.5,6.8,7.2,9.8,8,6.6,5.7,8,6.2,6.6,7.7,6.9,7.5,7.1,8
5520,"USAMaryville, USA",7,6.7,6.2,6.7,7.4,7.7,9.8,8,7.7,6.6,5.8,6.3,5.1,7.8,6.6,7.3,7.5,8.3
5521,"USABig Bend National Park, USA",7,4.6,4.3,5.8,8.4,10.7,9.3,9.5,7.1,6.5,5.7,5,6.4,6.6,-,-,-,-
5522,"USALubbock, USA",7,4.1,4,5.1,6.7,9.4,8.3,8,7.2,9.8,8.2,6.3,6.7,7.5,6.4,9,6.9,-
5523,"USASpicewood, USA",7,6,5.1,5.6,8.8,12.6,7.2,5.5,5.1,7.9,6.4,6.4,7.3,9.5,8.4,9.2,-,-
5524,"USAHill Air Force Base, USA",7,19,7.7,3.2,1.9,1.6,2.1,4.3,4.8,9.7,4.6,11.5,14.5,11.4,9.9,6.8,-,-
5525,"USASouth Riding, USA",7,8.8,7.1,6.5,4.7,7.1,5.9,11.6,6.9,5.5,5.3,6.4,7.2,9.5,-,-,-,-
5526,"USAGreenbank, USA",7,8.2,5.3,3.3,2.3,3.2,3.4,5.4,4.6,9.9,17,15.4,6.7,-,-,-,-,-
5527,"USALummi Island, USA",7,7.4,5.5,3.1,2.7,3.1,3.9,6.2,5,9.2,22.7,10.4,4.6,-,-,-,-,-
5528,"USAMount Vernon, USA",7,5.6,5,2.9,2,2.5,3.4,5.9,5,12.5,26.4,8.4,4.3,5.1,7,4.1,3.8,4.4
5529,"USAWausau, USA",7,7,6.6,6.3,4.3,6.8,6.4,7.7,7.8,7,7.9,8.8,7.3,10.7,8.4,-,-,-
5530,"AustraliaAlbury, Australia",6.9,4.4,4.3,6.4,7.7,8.4,8,10.7,7.5,6.9,6,5.7,6.4,11.3,17.3,11,7.3,7.3
5531,"AustraliaGeeveston, Australia",6.9,2,1.9,2.5,7,13.8,11.6,14.6,11,7.1,3.8,2.6,2.1,6.4,7.7,11.8,7.9,8.3
5532,"AustriaHeidenreichstein, Austria",6.9,4.3,5.2,14.4,7.4,6.6,5.8,5.3,5.7,4.1,6.3,7.7,9.8,8,-,-,-,-
5533,"CanadaBarrie, Canada",6.9,7.7,7.5,6.2,6.1,8.5,6.4,6.7,6.1,6.2,7.6,6.8,7.1,7.2,7.3,7.5,7.9,7.4
5534,"CanadaBeloeil, Canada",6.9,7.8,5.7,7.2,4.5,6.5,6.5,7.9,8,5.3,6.9,6.9,8.7,7.5,-,-,-,-
5535,"CanadaBerthierville, Canada",6.9,7.6,5.7,7.2,4.5,6.5,6.5,7.9,8,5.3,6.9,6.9,8.7,7.5,-,-,-,-
5536,"IndonesiaPangkalan Bun, Indonesia",6.9,6.3,6.5,5.8,7.4,6.3,7.2,5.1,7,7.2,6.3,5.8,10.8,7.9,-,-,-,-
5537,"IrelandBray, Ireland",6.9,9.2,5.1,11.7,10.5,5.7,5,3.9,4.7,5.2,5.6,5.4,7.7,5.9,-,-,-,-
5538,"IrelandMonaghan, Ireland",6.9,10.2,9.6,8.9,6.4,7,5.5,3.2,4.1,5.9,8,7.3,7,4.9,-,-,-,-
5539,"JapanChoshi, Japan",6.9,6,5.8,7.5,8.7,7,7.4,6.3,8.6,6.3,6.5,6.1,6.7,6.8,6.7,-,-,-
5540,"JapanTateyama, Japan",6.9,5.6,5.6,8.1,8.1,7.4,7.6,5.8,8.7,6.6,6.8,6.7,5.3,7,8.7,9.9,11.1,10.1
5541,"JapanMotosu, Japan",6.9,5.3,4,3.4,3.6,7.1,9.3,7,7.7,7.6,7.6,8.4,5.6,7.4,8,10,-,-
5542,"JapanHakui, Japan",6.9,4.5,5.6,7.9,8.9,9.4,8,7.7,7.1,6.4,5.8,5.2,4.3,7.9,8.3,9,9,8.8
5543,"JapanKanazawa, Japan",6.9,5.9,6.5,8,8.7,8.9,8.2,7.6,7,6,5.1,5.7,3.9,7.5,7.3,8.3,8.4,8.5
5544,"JapanToba, Japan",6.9,5.2,5.8,8.9,9.3,9.3,7.2,5.2,6.9,5.1,5.9,8,5.4,6.7,6.9,8.6,9,10.7
5545,"JapanHirosaki, Japan",6.9,5.4,8,8,9.9,8.9,6.3,6.3,6,7.8,6.6,5.8,4,-,-,-,-,-
5546,"JapanMinamiuonuma, Japan",6.9,3.2,6,8.9,9.1,8.9,9,8.1,6.8,6.2,5.6,5.9,4,6.8,-,8.3,9.4,9.9
5547,"JapanShimada, Japan",6.9,4.8,5.8,9.1,9.1,9.1,8.8,6.6,5.9,6.2,6.2,6.7,4.6,7.6,-,-,-,-
5548,"JapanHinohara, Japan",6.9,4.3,4.5,7.4,8.7,8.4,9.6,8.7,9.1,6.1,5.4,5.3,3.7,7.2,7.9,-,-,-
5549,"LuxembourgDiekirch, Luxembourg",6.9,9.6,5.8,14.6,7.1,5.8,3.8,4,4.1,3.9,5.6,5.9,11.6,9.8,7.8,9.3,-,-
5550,"NorwayOslo, Norway",6.9,12,6.1,12.4,4.5,4.3,6,5.1,5.3,4,6,5,11.5,7.5,6.4,7.5,8.2,7.4
5551,"NorwayStavanger, Norway",6.9,8.8,7.3,13.5,5.8,5.4,7,4.5,5.2,3.3,5.7,5.4,10.3,8.7,6.4,7.8,8,6.8
5552,"PortugalAlmada, Portugal",6.9,11.5,11,11,3.7,6.8,4.6,7.8,6.4,4.6,6.3,4.3,4.8,8.1,9,9.6,13.5,14.8
5553,"SwedenVisby, Sweden",6.9,5.9,8,18.9,8,4.5,6.2,3.9,5.4,3.4,6.7,5.6,6.2,7.3,-,-,-,-
5554,"United KingdomGateshead, United Kingdom",6.9,8.1,6.3,9.5,7.7,6.8,6.4,6.4,6.2,6.6,5.9,6.4,6.3,6.4,6.6,7.1,7.3,7.6
5555,"United KingdomNewquay, United Kingdom",6.9,9.2,4.9,14.1,11,6.3,5.2,4.4,5.9,4.3,3,4.5,9.8,6.3,8.5,8.8,-,-
5556,"United KingdomOrmskirk, United Kingdom",6.9,1.5,1.3,1.3,17.2,7.4,4.6,4.5,4.7,6.2,4.2,9.8,16.5,1.6,-,-,-,-
5557,"United KingdomRhyl, United Kingdom",6.9,-,2.3,9.8,11.6,6.5,6.7,5.4,6,4.3,4,5.9,12.4,10,-,-,-,-
5558,"USARoland, USA",6.9,4.7,3.5,1.9,1.4,1.3,2.4,5.1,9.8,19.6,12.7,16,3.5,12.3,9.1,-,-,-
5559,"USAAhwahnee, USA",6.9,10.7,16.2,6.6,3.8,2.3,1.7,10.7,4.5,9.7,4.4,5.8,5.5,14.6,-,-,-,-
5560,"USAAlamo, USA",6.9,15.7,8.7,2.6,3.1,2.6,2.7,2.7,8.2,7.2,8.1,8,13.2,8.6,12.4,6.8,-,-
5561,"USAAtascadero, USA",6.9,17.7,12.4,3.5,3.4,2.9,2.1,2.4,4.2,5,6.2,12.9,10.2,7.3,11.2,5.4,7.2,6.4
5562,"USABlue Lake, USA",6.9,9.1,8.7,4.6,5.2,3.5,4.4,4,6.1,9,7.5,11.2,10,6.6,-,-,-,-
5563,"USAGilroy, USA",6.9,11.9,7.9,3.4,4.2,3.7,3.6,4.3,6.9,8.8,10.6,7.4,10.4,7.4,10.6,6.3,8.6,7
5564,"USAPenn Valley, USA",6.9,8.5,7.7,3.7,3.1,1.6,1.8,3.2,5.2,25.2,5.8,7,9.8,13.2,-,-,-,-
5565,"USASanta Clarita, USA",6.9,5.5,3.3,4.9,7.5,9.9,8.5,8.7,7.6,8.4,10.4,3.3,5,9.3,10.3,8,-,-
5566,"USATiburon, USA",6.9,14.1,8.2,2.9,3.9,3.7,4.3,3.1,6.5,8.3,7.6,7.2,12.5,7.6,9.8,6.4,-,-
5567,"USAWillits, USA",6.9,10.6,10,4.1,2.7,1.5,2.5,2.7,12,8,7.4,12.9,8.4,10.8,15.9,7.4,10,9.1
5568,"USASeaford, USA",6.9,8.2,7.9,7.1,6.4,6.3,6.7,7,6,5.6,5.6,7.5,8.1,8.4,7.2,8.1,7.5,7.5
5569,"USAClearwater, USA",6.9,7.6,7.1,7.6,6.6,7.5,7.2,5.3,5.6,5.2,6.8,7.6,8.6,7,7.1,7.3,-,-
5570,"USASarasota, USA",6.9,9.6,7.9,7.3,6.3,7.4,6.5,4.8,4.6,4.5,6.7,7.7,9.9,11.3,8.8,-,-,-
5571,"USABirdseye, USA",6.9,8,6.6,5.4,4.4,6.9,8,10.2,7.2,5.4,4.8,8.3,7.6,9.1,-,-,-,-
5572,"USAPikeville, USA",6.9,7.2,6.6,6.7,7.8,6,8.1,7.1,6.6,6.3,6.1,7.8,6.2,7.7,6.6,7,7.3,9.1
5573,"USABar Harbor, USA",6.9,8.6,12.6,11.6,10.6,8.2,3.8,9.5,6.8,4,3.7,3,2.8,6.9,3.2,4.1,4.1,4.4
5574,"USAElkton, USA",6.9,9.3,8.1,6.6,4.9,6.3,7.5,8.2,6.3,5.5,7.1,6.3,7.1,8.1,5.8,6.6,8.4,8.2
5575,"USAArlington, USA",6.9,11.3,7.7,7.3,3.1,5.7,5.5,11.1,9.3,5.4,6.5,4.3,5.2,9,-,-,-,-
5576,"USABrookline, USA",6.9,9.8,7.6,7.3,3.5,-,-,8.6,8.3,4.7,6.1,6.5,6.6,8.8,-,-,-,-
5577,"USAQuincy, USA",6.9,9.8,7.2,7,3.2,5.6,5.5,11.2,9.6,4.8,6.5,5.7,6.6,8.4,-,-,-,-
5578,"USAWeymouth, USA",6.9,9.8,7.1,6.6,3.2,5.4,5.3,11.1,9.5,4.9,6.9,6,6.2,8.3,-,-,-,-
5579,"USABlaine, USA",6.9,8,7.6,6.4,5.2,4.9,6.4,8.4,6.5,6.5,7.6,8.1,6.7,9.5,8.1,8.8,8.3,8
5580,"USAJean, USA",6.9,2,3.7,1.7,-,7.1,5.2,4.8,5.1,4.6,11.3,12.3,13,5,5.4,4.1,4.3,5.1
5581,"USAJohnson Lane, USA",6.9,2.9,1.6,1.7,2.4,1.5,1.3,13.4,4.7,36.9,2.8,5.4,8.4,22.3,-,-,-,-
5582,"USATrenton, USA",6.9,-,-,7,2.5,6.4,6.3,11.1,7.1,4.1,6.8,7.1,8,-,-,-,-,-
5583,"USANew Hampton, USA",6.9,7.6,8.2,7.2,3.9,6.6,6.7,10.5,8.1,4.8,5.1,6.2,8.1,-,-,-,-,-
5584,"USATonawanda, USA",6.9,8.2,6.9,6.4,4.9,5.6,7.1,7.1,7.1,5.6,7.1,7.8,8.5,7.4,6.4,6.9,7.4,7.4
5585,"USAWilliston Park, USA",6.9,-,-,9.5,4.1,6.9,7,9.3,6.8,4.1,6.3,6.9,7.1,-,-,-,-,-
5586,"USAHayesville, USA",6.9,6.5,6.4,6.3,6.8,7.6,10.9,8.2,8.1,7.3,6.6,4.1,3.9,8.9,6.6,-,-,-
5587,"USASouthport, USA",6.9,8.6,8.2,6.4,4.9,6.2,7.5,5.4,6.5,7.9,8.5,6.5,6.5,7.8,6.7,8.3,-,-
5588,"USABaker City, USA",6.9,9.1,10.7,5.2,3.9,3.2,3.5,5.3,7.7,16,8,6.8,5.6,6.9,7.7,6.5,8.3,8.9
5589,"USABoring, USA",6.9,6.7,7.4,6.4,3.8,4,5.5,7.3,6.4,12.6,46.7,-,0.7,-,-,-,-,-
5590,"USAJunction City, USA",6.9,6.7,5.3,1.7,1.6,1.2,2,4.1,3.5,9.4,16.8,20.3,7.2,5.3,13.7,6.3,-,-
5591,"USAPrineville, USA",6.9,6.9,4.7,3,2.1,1.8,2.2,5.7,9.1,19.6,11.3,10.6,6.4,10.1,11.2,7.6,9.7,11.5
5592,"USATurner, USA",6.9,6.9,9,5.3,3.9,3,3.5,5.9,5.4,9.4,14.6,11.7,6.3,5.6,22,-,-,-
5593,"USANorth Wales, USA",6.9,11.5,8.6,7.1,3.4,6.2,5.8,9.2,6.4,5.1,5.2,7.7,7.1,-,-,-,-,-
5594,"USAAirway Heights, USA",6.9,6.1,5.4,3.7,4.2,2.7,3.1,5,7.2,17.9,12.7,10.9,4.5,9.3,-,-,-,-
5595,"USABow, USA",6.9,6.8,4.8,2.8,2.4,2.9,3.3,6.3,5,9.9,23.8,10,4.3,-,-,-,-,-
5596,"USAWalla Walla East, USA",6.9,11.3,6.2,2,1.7,1.2,1.8,4.3,7.3,16.7,16.2,4.2,-,-,-,-,-,-
5597,"USAChippewa Falls, USA",6.9,8.8,8.3,7.3,2.9,1.5,3.5,8.7,7.4,7.4,8.6,9.5,5.2,12.4,-,-,-,-
5598,"CanadaStettler, Canada",6.8,5.4,5.4,4.1,3.5,2.9,5.8,6.7,9,11.3,9.6,7.7,10.3,10.4,-,-,-,-
5599,"CanadaBurnaby, Canada",6.8,7,5.4,3.5,2.9,4.1,4.6,7.3,6.3,10.5,16.9,7.3,5.6,5.4,6.6,4.9,-,-
5600,"CanadaLadysmith, Canada",6.8,8.6,6.4,3.5,2.3,2.5,2.9,6.6,5.5,11.9,15.1,13.3,5.3,5.7,7.3,6.7,-,-
5601,"CanadaNorth Vancouver, Canada",6.8,4.1,3.2,2.4,2.3,3.3,4.1,7.9,7.4,16.2,19.4,5.6,5.5,4.9,6.2,4.8,-,-
5602,"CanadaEdmundston, Canada",6.8,10.4,8.2,6.7,4.6,4.4,5,7.3,6.6,5.1,6.8,8.2,8.9,7.6,5.9,-,-,-
5603,"CanadaKingston, Canada",6.8,8.4,8.2,8.1,4.7,7.3,6.9,7.5,6.6,5.3,6.2,6,6.5,7.8,5.9,5.8,5.7,5.6
5604,"CanadaOakville, Canada",6.8,8.1,7.2,6.2,5,7.6,7.2,6.8,5.7,5.5,7.5,7.4,7.1,7.2,6.3,6.9,7.5,7.3
5605,"CanadaOttawa, Canada",6.8,11.1,9.8,6.5,2.6,5.5,6.7,8,7.2,4.2,6.4,6.7,6.9,8.2,7.3,7.3,6,6
5606,"CanadaHull (Ile), Canada",6.8,10.1,8.7,6.7,4.5,6.4,6.4,7.1,6.5,5,7.1,6.8,6.8,7.7,-,-,-,-
5607,"CanadaSaint-Jacques-le-Mineur, Canada",6.8,9.3,6.7,6.4,4.1,6.1,6.4,7.7,7.9,5.2,6.6,6.5,8.9,5.7,-,-,-,-
5608,"ChileCalama, Chile",6.8,7.1,8.6,7.4,6.5,7.4,6.9,7.3,6.7,5.1,5,5.9,7.3,6.5,6.6,6.4,13.9,9.8
5609,"Czech RepublicHora Svate Kateriny, Czech Republic",6.8,4.1,4.3,11.9,6.7,8,8.4,6.4,8.4,5.4,5.7,3.8,5.5,6.7,6.5,-,-,-
5610,"IrelandClonskeagh, Ireland",6.8,10.9,5.9,12.7,7.9,5,4.6,3.6,4.6,5.2,5.6,6.8,9.1,6.5,-,-,-,-
5611,"IrelandDrogheda, Ireland",6.8,11.6,5.9,13.1,8,5.3,4.9,3.6,4.2,4.8,5.9,6.4,8.1,6.4,-,-,-,-
5612,"JapanOno, Japan",6.8,5.8,5.8,8.3,9.1,8.4,8.3,6.8,6.6,6.5,5.8,6.4,4.3,6.9,9.3,11.4,10.7,11.6
5613,"JapanTsubata, Japan",6.8,5.6,6.1,7.8,8.5,8.6,7.7,7,6.3,6.4,5.8,6,4,7,-,-,-,-
5614,"JapanShimamoto, Japan",6.8,5.2,6.6,8.8,8,8.8,7.8,7.3,7.3,5.4,5.1,6.7,5.1,6.4,6.2,8.1,9.1,10.3
5615,"JapanHigashichichibu, Japan",6.8,5.1,6.5,9.2,8.5,7.6,9.5,7.2,7.2,4.7,5.5,5.9,3.3,7,-,13,12.5,10.2
5616,"JapanTokigawa, Japan",6.8,5.1,6.4,9.2,8.5,7.6,9.4,7.3,7.1,4.7,5.5,5.9,3.3,5.9,-,-,-,-
5617,"LithuaniaRugsteliskis, Lithuania",6.8,6.8,7.2,7.1,5.9,5.8,7.6,4.2,8,4.4,6.8,7.5,10.2,10.5,10.1,11.1,12.5,-
5618,"MalaysiaLimbang, Malaysia",6.8,7.9,6.5,6.4,8.1,6.5,6.2,8.3,7.1,6.1,6.6,5.8,5.9,7.8,6.6,9.7,-,-
5619,"MexicoChetumal, Mexico",6.8,6,6.1,6.3,6.5,8.2,6.8,7.4,6.1,6.7,6.6,6.9,7.6,7.1,-,-,-,-
5620,"NorwayBrevik, Norway",6.8,11.3,5.7,13,5.6,4.6,5.5,4.5,5.4,4.3,6.3,5.2,9.9,7,6.3,7.2,7.4,6.1
5621,"SpainFerrol, Spain",6.8,9.9,9.7,9.4,6.4,7.1,5.7,5.5,4.9,4.7,4.7,7.2,6.6,7.5,7.4,7.8,8.1,8.7
5622,"SpainLaza, Spain",6.8,5.9,7.2,13.3,5,5.8,6.7,10.8,6.9,3.5,6.2,4.5,4.8,5.6,5.8,5.9,6.2,7.5
5623,"SwedenVäxjö, Sweden",6.8,6.6,6,12.8,6.9,6.7,6.1,4.6,11.5,3.7,6.7,6.4,6.3,5.9,-,8,9.1,-
5624,"SwedenGrondal, Sweden",6.8,4.9,5.7,10.8,12.4,8.5,5.8,3.9,6,4.5,3.9,4,16,5.4,-,-,-,-
5625,"SwedenStockholm, Sweden",6.8,5.8,7.2,17,8.2,7.3,5.9,3.9,5.6,3.7,5.4,5,6.1,6,5.1,6.1,6.6,4.4
5626,"SwitzerlandAadorf, Switzerland",6.8,7.1,3.3,15.6,5.8,5.8,6.9,5.7,5.9,3.4,7.7,4,8.3,7.2,7,-,-,-
5627,"SwitzerlandRichterswil / Dorfkern, Switzerland",6.8,-,-,-,8,5.8,5,5.8,5.8,3.2,7.5,5.8,15.3,8.7,8.1,7.5,-,-
5628,"United KingdomCrediton, United Kingdom",6.8,15,4.9,13.5,7.4,5,4.1,3.8,3.8,3.6,9.1,4.2,8.3,5.9,-,-,-,-
5629,"USAMontgomery, USA",6.8,7.6,10.4,8.3,6.9,5.2,7.8,3.2,3.5,6.2,8.3,7.3,6.4,10.9,13.3,13.1,13.5,13.3
5630,"USABelmont, USA",6.8,13.5,8.8,2.6,3.7,3.5,3.8,2.4,6.7,7.8,8.7,7.3,12.5,7.4,9.5,5.9,-,-
5631,"USABelvedere, USA",6.8,12.7,7.8,3.3,4.1,4.1,4.8,4.3,6.6,7.7,6.9,7.7,11.2,8.6,-,-,-,-
5632,"USACalabasas, USA",6.8,5.1,3.2,4.4,7.2,9.1,9.4,8,7.6,7.4,8.5,5.4,5.9,9.6,-,-,-,-
5633,"USACarnelian Bay, USA",6.8,3.4,2.6,2.5,2.8,1.7,1.6,9.9,4.1,41.7,3.3,4.2,3.5,-,-,-,-,-
5634,"USACarpinteria, USA",6.8,5.8,4,5.2,6.8,7.9,9.8,7,8.3,9.6,10.5,3.8,2.6,9.5,11.3,8.6,-,-
5635,"USAHalf Moon Bay, USA",6.8,8.1,7.1,4.6,5.8,5.9,5.8,3.6,6.4,9.3,9.2,6.3,9,7.1,8.1,5.9,-,-
5636,"USAHomewood, USA",6.8,2.9,2.1,2.3,2.9,2.1,1.6,11.4,4.5,42.5,3.8,2.8,2.8,27.6,-,-,-,-
5637,"USALaguna Niguel, USA",6.8,7.4,2.5,3.7,6.2,6.8,8.1,6.7,8,7.4,10.1,4.1,9.7,11.2,-,-,-,-
5638,"USALakehead-Lakeshore, USA",6.8,8.5,5.3,3.9,3.9,1.5,2.7,5.4,10.6,12.6,7.1,10.6,9.2,22.7,14.2,7.6,-,-
5639,"USAMariposa, USA",6.8,13.1,10.7,5.6,3.4,2.1,1.5,9.7,5.1,9,5.5,8.7,7,12.6,23.2,6.6,-,-
5640,"USAMenlo Park, USA",6.8,12.8,8,2.6,3.3,3.2,3.8,3.3,7.6,8.3,10.5,6.6,11.4,7.6,10.9,7.1,-,-
5641,"USAMillbrae, USA",6.8,12.9,8.6,2.8,4.1,4.1,3.9,2.6,6.7,8.2,8.1,7.4,11.9,8,10.1,7.1,-,-
5642,"USAMiramonte, USA",6.8,3.2,10.5,11.9,6.3,5.3,4.7,7.8,7.5,7.2,4.9,5.8,3.7,13.4,17.1,-,-,-
5643,"USAMorgan Hill, USA",6.8,11.8,7.7,3.3,3.9,3.3,3.4,4.1,7.3,8.6,10.5,7,11.1,7.4,10.7,7.1,-,-
5644,"USAPalo Cedro, USA",6.8,13.1,5.5,4.2,2.8,1.3,2,3,7.2,9.8,5.3,11.2,15.6,18.5,-,7.9,-,-
5645,"USASan Joaquin Hills, USA",6.8,6.3,2.4,3.7,6.3,7.2,8.7,8.5,8.9,6.7,10.5,3.6,7.3,-,-,-,-,-
5646,"USATopanga, USA",6.8,5.6,3.4,4.5,6.9,9.2,9.5,8.3,7.4,7.3,10.6,4.8,4.3,9.6,11.2,-,-,-
5647,"USATulelake, USA",6.8,7.7,6.5,2.8,2.9,1.6,2.2,6.9,13.1,14.6,8.6,8.5,6.2,19.8,13.3,8.1,-,-
5648,"USAHot Sulphur Springs, USA",6.8,18.3,10.6,26.9,5.6,1.5,3.2,3.6,3.7,5.1,3.8,7.8,7.4,-,-,-,-,-
5649,"USAGroton, USA",6.8,8.4,7.4,6.9,4.7,5.4,6.3,8.6,8.4,5.2,6.3,6.4,7.1,7.2,6.9,6.6,6,5.9
5650,"USADelaware City, USA",6.8,7.9,8,7.8,5.3,6.3,6.6,7.6,6.3,5.5,5.7,7.4,8.3,7.9,-,-,-,-
5651,"USARidge Wood Heights, USA",6.8,8.6,7.6,6.7,5.8,7,6.3,4.8,4.7,4.7,7.2,7.9,10.1,7.2,-,-,-,-
5652,"USASawtooth City, USA",6.8,1.3,0.9,0.8,1.5,1,1.7,8.1,14.5,35.3,14,0.9,0.8,-,-,-,-,-
5653,"USALeavenworth, USA",6.8,-,-,6.8,6.3,6.5,5.4,9.2,5.3,5.7,3.9,8,10.5,-,-,-,-,-
5654,"USAGrayson, USA",6.8,7.4,7.3,7.7,6.5,6,7.8,7.5,6.5,5.8,6.1,7.6,5.6,-,-,-,-,-
5655,"USAChicopee, USA",6.8,9.5,7.3,6.7,3.5,5.4,5.9,9.1,7.5,5.5,7,6.7,7.4,7.3,6.8,5.7,-,-
5656,"USAGreat Barrington, USA",6.8,9.7,7.5,6.7,3.7,5.6,6.9,10.2,9.3,5.3,4.5,5.4,6,9.1,-,-,-,-
5657,"USALexington, USA",6.8,10.2,7.4,6.9,2.9,5.7,5.6,11.1,9.2,4.6,6,5,6.1,9,-,8.3,-,-
5658,"USASt. Cloud, USA",6.8,8.4,8.2,6.3,4.7,3.8,4.5,-,5.4,6.8,8.7,7.6,7.6,7.9,5.9,6,-,-
5659,"USASpringfield, USA",6.8,5.9,6.5,6.2,5.6,7.4,10.4,9.1,8.6,5.7,4.9,6.5,6.2,6.3,7.4,7.3,7.7,7.6
5660,"USASpanish Springs, USA",6.8,5.6,2.7,1.9,2.3,1.2,1.3,6.6,4.3,35,3.6,6.4,9.8,-,-,-,-,-
5661,"USAYerington, USA",6.8,6.7,4.2,2.2,2.8,1.8,1.7,14.7,3.6,27.8,3.2,7.3,5.7,17.1,-,-,-,-
5662,"USADummerston, USA",6.8,11.8,8.1,6.8,3.1,4.9,4.9,8.7,7.5,4.5,6.1,6.2,8.1,-,-,-,-,-
5663,"USALebanon, USA",6.8,9.2,6.9,6.5,3.5,6.8,-,12.9,8.8,5.9,4.6,4.7,4.8,9.3,8.5,9.8,-,-
5664,"USALas Vegas, USA",6.8,13.2,12.1,8.9,4.7,22.6,4.8,1.5,1.3,3.3,3,0.8,0.8,11.8,11.4,10.4,-,-
5665,"USABald Head Island, USA",6.8,8.3,8.2,6.8,5,6.6,6.9,5.6,6.5,7.2,6.8,7.7,6.4,-,-,-,-,-
5666,"USALyons, USA",6.8,7,6.5,4.9,3.8,3.2,3.5,5.7,5.5,9.5,14.4,10.7,7,5.8,10.8,-,-,-
5667,"USASisters, USA",6.8,5.5,3.8,2.1,1.7,3.2,1.7,5.6,8.6,22.7,10.4,10.3,6.2,8.9,16,5.7,7.3,12
5668,"USASweet Home, USA",6.8,4.7,4.3,3.5,2.5,2.1,2.7,5.1,5.1,13.3,17.9,12.5,6.4,6.9,13.1,7.5,8.2,8.9
5669,"USAWaynesburg, USA",6.8,7.1,6.9,6.2,5.6,5.5,8.3,8.3,6.9,7,5,-,-,8.3,7.1,8.6,6.4,8.2
5670,"USABay Springs, USA",6.8,6.4,8.4,7.6,6.8,8.4,8.4,5.2,5.8,6.9,5.8,7.3,4.5,-,-,-,-,-
5671,"USALehi, USA",6.8,17.8,8.5,3.2,2.4,1.9,2.6,3.8,4.4,8.7,5.2,10.8,12.9,9.3,7.8,6.1,-,-
5672,"USATremonton, USA",6.8,13,8.4,4.6,2.1,1.8,2.2,4.5,5.6,11.4,4.5,8.2,15.1,10.7,9,5.9,-,-
5673,"USANewfane, USA",6.8,13.1,9.5,7.5,3.4,4.2,3.9,6.7,5.8,4.2,7.6,6.3,8.5,8.7,-,-,-,-
5674,"USAHoquiam, USA",6.8,7.9,5.9,4.2,4.2,3.7,3.5,4.3,3.9,9.8,13,14.2,9.8,4.6,-,-,-,-
5675,"USAPacific Beach, USA",6.8,4.8,4.7,4.2,4.2,3.6,4.4,6.2,6.2,10.7,14.4,11.6,6.7,-,-,-,-,-
5676,"USASilverdale, USA",6.8,7.1,4.6,3,1,1.3,1.8,4.6,3,12.3,21.9,9.2,4,6.1,-,6.5,-,-
5677,"USATulalip Bay, USA",6.8,6.1,5.1,3.4,2.3,2.6,3.4,7.2,5,11.7,21.7,8.9,5,-,-,-,-,-
5678,"USABelgium, USA",6.8,7.6,6.4,7.2,5.7,6.7,6.2,6,5.8,6.1,7.7,8.1,8.5,7.4,6.6,7.1,-,-
